Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2024-04-18,30.741666666666664,22.9,37.8,38.791666666666664,0.0,10.116666666666667,104,Bangalore,12.9716,77.5946,3,4,2024,102.0,73.0
2024-04-19,31.041666666666668,24.0,38.0,38.708333333333336,0.0,10.3125,104,Bangalore,12.9716,77.5946,4,4,2024,104.0,67.0
2024-04-20,29.96666666666667,23.8,37.2,43.833333333333336,0.0,8.025,86,Bangalore,12.9716,77.5946,5,4,2024,104.0,78.0
2024-04-21,30.270833333333332,22.9,37.1,41.291666666666664,0.0,11.862499999999999,102,Bangalore,12.9716,77.5946,6,4,2024,86.0,92.0
2024-04-22,30.016666666666666,22.9,37.7,33.166666666666664,0.0,9.549999999999999,99,Bangalore,12.9716,77.5946,0,4,2024,102.0,78.0
2024-04-23,29.8625,22.1,37.2,35.125,0.0,12.766666666666666,113,Bangalore,12.9716,77.5946,1,4,2024,99.0,90.0
2024-04-24,30.025000000000002,22.0,36.8,32.833333333333336,0.0,12.204166666666666,33,Bangalore,12.9716,77.5946,2,4,2024,113.0,102.0
2024-04-25,30.125,22.6,37.5,35.5,0.0,12.200000000000001,108,Bangalore,12.9716,77.5946,3,4,2024,33.0,104.0
2024-04-26,30.141666666666666,21.9,37.2,35.291666666666664,0.0,12.895833333333334,31,Bangalore,12.9716,77.5946,4,4,2024,108.0,104.0
2024-04-27,29.833333333333332,21.4,37.7,35.083333333333336,0.0,11.137500000000001,97,Bangalore,12.9716,77.5946,5,4,2024,31.0,86.0
2024-04-28,30.633333333333336,22.3,38.6,38.083333333333336,0.0,12.1625,102,Bangalore,12.9716,77.5946,6,4,2024,97.0,102.0
2024-04-29,30.4375,23.7,38.0,38.875,0.0,10.845833333333333,97,Bangalore,12.9716,77.5946,0,4,2024,102.0,99.0
2024-04-30,30.837500000000002,23.7,38.5,40.0,0.0,11.195833333333333,98,Bangalore,12.9716,77.5946,1,4,2024,97.0,113.0
2024-05-01,31.787499999999998,23.2,39.5,44.291666666666664,0.0,8.4125,89,Bangalore,12.9716,77.5946,2,5,2024,98.0,33.0
2024-05-02,31.241666666666664,24.6,37.8,44.666666666666664,0.6,9.220833333333333,102,Bangalore,12.9716,77.5946,3,5,2024,89.0,108.0
2024-05-03,28.84583333333333,23.4,37.5,63.541666666666664,0.2,10.266666666666667,121,Bangalore,12.9716,77.5946,4,5,2024,102.0,31.0
2024-05-04,29.566666666666666,23.1,37.8,55.458333333333336,0.1,11.595833333333333,119,Bangalore,12.9716,77.5946,5,5,2024,121.0,97.0
2024-05-05,30.108333333333334,23.2,37.7,48.0,0.0,12.6625,106,Bangalore,12.9716,77.5946,6,5,2024,119.0,102.0
2024-05-06,30.474999999999998,23.2,39.3,48.708333333333336,0.0,8.929166666666667,116,Bangalore,12.9716,77.5946,0,5,2024,106.0,97.0
2024-05-07,28.691666666666666,21.7,35.9,57.416666666666664,6.199999999999999,8.950000000000001,110,Bangalore,12.9716,77.5946,1,5,2024,116.0,98.0
2024-05-08,27.84166666666667,21.5,34.0,53.875,0.1,8.174999999999999,125,Bangalore,12.9716,77.5946,2,5,2024,110.0,89.0
2024-05-09,27.025000000000002,22.5,32.8,62.833333333333336,4.5,6.754166666666666,56,Bangalore,12.9716,77.5946,3,5,2024,125.0,102.0
2024-05-10,26.516666666666666,22.0,33.0,64.54166666666667,6.0,7.216666666666666,54,Bangalore,12.9716,77.5946,4,5,2024,56.0,121.0
2024-05-11,27.46666666666667,21.6,34.0,59.666666666666664,0.6,8.345833333333333,80,Bangalore,12.9716,77.5946,5,5,2024,54.0,119.0
2024-05-12,26.0625,21.0,31.8,70.91666666666667,9.2,6.816666666666666,86,Bangalore,12.9716,77.5946,6,5,2024,80.0,106.0
2024-05-13,26.291666666666668,20.8,32.7,67.79166666666667,0.9,7.470833333333332,88,Bangalore,12.9716,77.5946,0,5,2024,86.0,116.0
2024-05-14,24.974999999999998,21.5,29.2,77.66666666666667,16.3,6.916666666666667,89,Bangalore,12.9716,77.5946,1,5,2024,88.0,110.0
2024-05-15,26.0625,21.1,32.2,68.70833333333333,0.9,10.066666666666666,95,Bangalore,12.9716,77.5946,2,5,2024,89.0,125.0
2024-05-16,24.291666666666668,20.9,27.1,78.08333333333333,7.9,6.791666666666667,72,Bangalore,12.9716,77.5946,3,5,2024,95.0,56.0
2024-05-17,24.21666666666667,21.2,29.3,83.75,9.9,6.116666666666667,76,Bangalore,12.9716,77.5946,4,5,2024,72.0,54.0
2024-05-18,24.016666666666666,21.1,29.2,85.08333333333333,21.2,4.754166666666666,84,Bangalore,12.9716,77.5946,5,5,2024,76.0,80.0
2024-05-19,24.537499999999998,21.5,29.2,83.41666666666667,7.4,3.6041666666666665,80,Bangalore,12.9716,77.5946,6,5,2024,84.0,86.0
2024-05-20,23.554166666666664,21.1,27.5,86.5,29.0,6.216666666666668,44,Bangalore,12.9716,77.5946,0,5,2024,80.0,88.0
2024-05-21,24.3125,21.2,29.8,85.04166666666667,6.7,8.174999999999999,37,Bangalore,12.9716,77.5946,1,5,2024,44.0,89.0
2024-05-22,24.816666666666666,20.9,29.8,82.625,12.9,9.8375,33,Bangalore,12.9716,77.5946,2,5,2024,37.0,95.0
2024-05-23,26.066666666666666,20.5,31.5,76.70833333333333,0.7,7.3,65,Bangalore,12.9716,77.5946,3,5,2024,33.0,72.0
2024-05-24,24.650000000000002,21.8,29.8,85.25,4.0,9.595833333333333,74,Bangalore,12.9716,77.5946,4,5,2024,65.0,76.0
2024-05-25,25.045833333333334,21.8,29.6,69.83333333333333,0.0,17.404166666666665,71,Bangalore,12.9716,77.5946,5,5,2024,74.0,84.0
2024-05-26,24.558333333333334,20.9,29.1,71.20833333333333,2.4,18.095833333333335,78,Bangalore,12.9716,77.5946,6,5,2024,71.0,80.0
2024-05-27,25.629166666666666,20.6,30.5,69.75,0.0,18.241666666666667,77,Bangalore,12.9716,77.5946,0,5,2024,78.0,44.0
2024-05-28,25.570833333333336,20.6,32.2,72.66666666666667,0.0,16.308333333333334,71,Bangalore,12.9716,77.5946,1,5,2024,77.0,37.0
2024-05-29,26.474999999999998,20.5,32.1,68.125,0.2,14.362499999999999,62,Bangalore,12.9716,77.5946,2,5,2024,71.0,33.0
2024-05-30,26.020833333333332,21.4,32.2,73.54166666666667,2.4000000000000004,12.9375,65,Bangalore,12.9716,77.5946,3,5,2024,62.0,65.0
2024-05-31,26.583333333333332,21.6,32.2,71.75,2.0,12.583333333333334,68,Bangalore,12.9716,77.5946,4,5,2024,65.0,74.0
2024-06-01,25.525000000000002,22.4,32.2,84.0,30.7,8.983333333333333,76,Bangalore,12.9716,77.5946,5,6,2024,68.0,71.0
2024-06-02,25.400000000000002,22.3,30.9,79.33333333333333,6.8,6.575,76,Bangalore,12.9716,77.5946,6,6,2024,76.0,78.0
2024-06-03,24.566666666666666,21.4,28.4,81.83333333333333,0.6000000000000001,8.708333333333334,60,Bangalore,12.9716,77.5946,0,6,2024,76.0,77.0
2024-06-04,24.558333333333334,21.3,29.4,81.5,7.1000000000000005,7.483333333333333,62,Bangalore,12.9716,77.5946,1,6,2024,60.0,71.0
2024-06-05,23.829166666666666,20.9,27.6,86.20833333333333,20.8,7.016666666666667,62,Bangalore,12.9716,77.5946,2,6,2024,62.0,62.0
2024-06-06,23.558333333333334,21.4,28.1,87.83333333333333,10.3,8.391666666666667,51,Bangalore,12.9716,77.5946,3,6,2024,62.0,65.0
2024-06-07,23.258333333333336,20.6,27.1,85.79166666666667,5.3,13.408333333333333,54,Bangalore,12.9716,77.5946,4,6,2024,51.0,68.0
2024-06-08,23.683333333333334,20.7,28.8,80.20833333333333,1.9000000000000001,17.645833333333332,10,Bangalore,12.9716,77.5946,5,6,2024,54.0,76.0
2024-06-09,23.537499999999998,20.5,27.1,80.0,3.3,20.270833333333332,47,Bangalore,12.9716,77.5946,6,6,2024,10.0,76.0
2024-06-10,23.766666666666666,20.8,27.5,79.33333333333333,2.2,19.833333333333332,48,Bangalore,12.9716,77.5946,0,6,2024,47.0,60.0
2024-06-11,23.537499999999998,20.6,28.8,81.83333333333333,0.6000000000000001,19.545833333333334,43,Bangalore,12.9716,77.5946,1,6,2024,48.0,62.0
2024-06-12,22.858333333333334,20.0,27.7,82.875,6.9,16.908333333333335,40,Bangalore,12.9716,77.5946,2,6,2024,43.0,62.0
2024-06-13,23.183333333333334,20.2,28.6,81.91666666666667,3.1,16.854166666666668,46,Bangalore,12.9716,77.5946,3,6,2024,40.0,51.0
2024-06-14,23.8125,19.5,28.6,74.5,0.0,14.408333333333333,48,Bangalore,12.9716,77.5946,4,6,2024,46.0,54.0
2024-06-15,24.291666666666668,19.4,29.9,70.45833333333333,0.0,13.512500000000001,25,Bangalore,12.9716,77.5946,5,6,2024,48.0,10.0
2024-06-16,23.929166666666664,19.6,29.2,77.91666666666667,1.0,14.362499999999999,45,Bangalore,12.9716,77.5946,6,6,2024,25.0,47.0
2024-06-17,24.2625,20.3,29.8,77.58333333333333,0.6,12.416666666666666,53,Bangalore,12.9716,77.5946,0,6,2024,45.0,48.0
2024-06-18,23.662499999999998,20.3,29.2,81.875,4.3999999999999995,13.816666666666668,46,Bangalore,12.9716,77.5946,1,6,2024,53.0,43.0
2024-06-19,23.379166666666666,20.1,29.1,84.29166666666667,5.4,14.200000000000001,41,Bangalore,12.9716,77.5946,2,6,2024,46.0,40.0
2024-06-20,23.3875,19.7,28.2,78.41666666666667,0.6,17.233333333333334,15,Bangalore,12.9716,77.5946,3,6,2024,41.0,46.0
2024-06-21,23.224999999999998,19.9,28.8,81.125,3.3000000000000003,16.8,46,Bangalore,12.9716,77.5946,4,6,2024,15.0,48.0
2024-06-22,23.650000000000002,20.1,28.0,77.75,1.9000000000000001,15.091666666666667,44,Bangalore,12.9716,77.5946,5,6,2024,46.0,25.0
2024-06-23,23.97083333333333,20.3,28.3,75.58333333333333,1.6,19.083333333333332,47,Bangalore,12.9716,77.5946,6,6,2024,44.0,45.0
2024-06-24,23.616666666666664,20.5,29.8,78.16666666666667,4.1000000000000005,19.629166666666666,47,Bangalore,12.9716,77.5946,0,6,2024,47.0,53.0
2024-06-25,23.575,20.9,27.4,80.29166666666667,1.6,21.604166666666668,42,Bangalore,12.9716,77.5946,1,6,2024,47.0,46.0
2024-06-26,23.375,20.8,28.0,80.125,2.2,23.974999999999998,43,Bangalore,12.9716,77.5946,2,6,2024,42.0,41.0
2024-06-27,22.30416666666667,20.3,25.6,86.54166666666667,6.2,20.645833333333332,36,Bangalore,12.9716,77.5946,3,6,2024,43.0,15.0
2024-06-28,23.8,19.8,29.1,75.95833333333333,0.7000000000000001,17.945833333333333,45,Bangalore,12.9716,77.5946,4,6,2024,36.0,46.0
2024-06-29,23.95,20.2,29.8,78.04166666666667,1.0,15.204166666666666,43,Bangalore,12.9716,77.5946,5,6,2024,45.0,44.0
2024-06-30,23.483333333333334,20.2,28.4,83.29166666666667,1.4000000000000001,15.075000000000001,40,Bangalore,12.9716,77.5946,6,6,2024,43.0,47.0
2024-07-01,22.879166666666666,20.1,27.6,85.20833333333333,9.0,17.5125,37,Bangalore,12.9716,77.5946,0,7,2024,40.0,47.0
2024-07-02,24.025000000000002,20.0,29.4,75.45833333333333,0.1,19.025000000000002,35,Bangalore,12.9716,77.5946,1,7,2024,37.0,42.0
2024-07-03,23.212500000000002,20.0,29.3,82.54166666666667,10.4,15.9,36,Bangalore,12.9716,77.5946,2,7,2024,35.0,43.0
2024-07-04,22.525000000000002,20.2,26.8,83.16666666666667,3.8,13.679166666666667,31,Bangalore,12.9716,77.5946,3,7,2024,36.0,36.0
2024-07-05,23.125,20.1,29.8,82.91666666666667,12.5,17.179166666666667,37,Bangalore,12.9716,77.5946,4,7,2024,31.0,45.0
2024-07-06,22.599999999999998,20.0,26.5,80.29166666666667,0.30000000000000004,19.125,39,Bangalore,12.9716,77.5946,5,7,2024,37.0,43.0
2024-07-07,23.420833333333334,20.4,28.6,77.33333333333333,1.0,17.541666666666668,37,Bangalore,12.9716,77.5946,6,7,2024,39.0,40.0
2024-07-08,23.120833333333334,20.1,27.9,79.20833333333333,8.3,17.383333333333333,40,Bangalore,12.9716,77.5946,0,7,2024,37.0,37.0
2024-07-09,23.316666666666666,19.6,28.7,75.33333333333333,0.2,16.962500000000002,43,Bangalore,12.9716,77.5946,1,7,2024,40.0,35.0
2024-07-10,23.45,19.4,29.3,79.16666666666667,4.0,14.045833333333334,50,Bangalore,12.9716,77.5946,2,7,2024,43.0,36.0
2024-07-11,23.09583333333333,19.8,26.9,79.95833333333333,1.2,13.908333333333333,43,Bangalore,12.9716,77.5946,3,7,2024,50.0,31.0
2024-07-12,22.941666666666666,19.7,29.1,85.5,17.400000000000002,16.204166666666666,37,Bangalore,12.9716,77.5946,4,7,2024,43.0,37.0
2024-07-13,22.71666666666667,20.5,25.8,81.58333333333333,1.2000000000000002,19.895833333333332,35,Bangalore,12.9716,77.5946,5,7,2024,37.0,39.0
2024-07-14,22.412499999999998,20.5,26.5,82.29166666666667,1.5,22.066666666666666,30,Bangalore,12.9716,77.5946,6,7,2024,35.0,37.0
2024-07-15,21.691666666666666,20.2,26.4,90.45833333333333,19.4,22.474999999999998,34,Bangalore,12.9716,77.5946,0,7,2024,30.0,40.0
2024-07-16,21.775000000000002,20.1,24.4,89.16666666666667,15.200000000000001,21.616666666666664,40,Bangalore,12.9716,77.5946,1,7,2024,34.0,43.0
2024-07-17,22.120833333333334,20.0,25.8,86.875,4.2,21.429166666666664,41,Bangalore,12.9716,77.5946,2,7,2024,40.0,50.0
2024-07-18,22.09583333333333,20.5,26.0,87.08333333333333,10.4,23.966666666666665,40,Bangalore,12.9716,77.5946,3,7,2024,41.0,43.0
2024-07-19,20.9875,19.8,22.3,92.25,12.9,24.27916666666667,39,Bangalore,12.9716,77.5946,4,7,2024,40.0,37.0
2024-07-20,22.15833333333333,20.1,25.1,83.41666666666667,2.7,24.329166666666666,39,Bangalore,12.9716,77.5946,5,7,2024,39.0,35.0
2024-07-21,22.858333333333334,20.5,27.2,79.5,1.1,26.0125,42,Bangalore,12.9716,77.5946,6,7,2024,39.0,30.0
2024-07-22,23.141666666666666,20.5,27.6,76.375,1.4,24.391666666666666,45,Bangalore,12.9716,77.5946,0,7,2024,42.0,34.0
2024-07-23,23.254166666666666,20.7,27.2,78.41666666666667,2.2,23.174999999999997,39,Bangalore,12.9716,77.5946,1,7,2024,45.0,40.0
2024-07-24,23.116666666666664,20.5,27.1,77.66666666666667,1.6,22.7,37,Bangalore,12.9716,77.5946,2,7,2024,39.0,41.0
2024-07-25,22.941666666666666,20.7,26.9,79.95833333333333,2.2,25.2,36,Bangalore,12.9716,77.5946,3,7,2024,37.0,40.0
2024-07-26,23.120833333333334,21.0,26.8,78.95833333333333,2.2,25.166666666666668,37,Bangalore,12.9716,77.5946,4,7,2024,36.0,39.0
2024-07-27,23.129166666666666,20.6,27.4,71.83333333333333,0.6000000000000001,25.191666666666666,40,Bangalore,12.9716,77.5946,5,7,2024,37.0,39.0
2024-07-28,22.866666666666664,20.3,27.2,76.58333333333333,0.2,25.070833333333336,37,Bangalore,12.9716,77.5946,6,7,2024,40.0,42.0
2024-07-29,23.34583333333333,20.6,28.4,81.95833333333333,4.2,21.358333333333334,41,Bangalore,12.9716,77.5946,0,7,2024,37.0,45.0
2024-07-30,21.041666666666668,20.0,22.8,93.66666666666667,11.2,18.670833333333334,31,Bangalore,12.9716,77.5946,1,7,2024,41.0,39.0
2024-07-31,22.079166666666666,20.1,26.3,88.70833333333333,10.799999999999999,16.483333333333334,33,Bangalore,12.9716,77.5946,2,7,2024,31.0,37.0
2024-08-01,22.445833333333336,20.3,27.9,85.66666666666667,4.3,17.275000000000002,33,Bangalore,12.9716,77.5946,3,8,2024,33.0,36.0
2024-08-02,22.5,19.6,26.8,83.91666666666667,3.2,18.795833333333334,38,Bangalore,12.9716,77.5946,4,8,2024,33.0,37.0
2024-08-03,22.266666666666666,19.5,27.4,85.5,7.6000000000000005,16.708333333333332,30,Bangalore,12.9716,77.5946,5,8,2024,38.0,40.0
2024-08-04,23.108333333333334,19.1,28.1,80.75,2.0,14.174999999999999,35,Bangalore,12.9716,77.5946,6,8,2024,30.0,37.0
2024-08-05,22.90416666666667,19.1,27.7,84.625,2.1,10.450000000000001,36,Bangalore,12.9716,77.5946,0,8,2024,35.0,41.0
2024-08-06,22.27916666666667,20.4,25.4,88.41666666666667,10.2,10.091666666666667,30,Bangalore,12.9716,77.5946,1,8,2024,36.0,31.0
2024-08-07,21.754166666666666,19.5,25.0,88.45833333333333,2.7,11.387500000000001,30,Bangalore,12.9716,77.5946,2,8,2024,30.0,33.0
2024-08-08,22.445833333333336,19.5,27.1,84.58333333333333,21.3,12.591666666666667,37,Bangalore,12.9716,77.5946,3,8,2024,30.0,33.0
2024-08-09,23.245833333333334,19.7,28.0,82.70833333333333,13.1,10.362499999999999,40,Bangalore,12.9716,77.5946,4,8,2024,37.0,38.0
2024-08-10,22.891666666666666,20.3,26.5,84.375,13.3,10.908333333333333,28,Bangalore,12.9716,77.5946,5,8,2024,40.0,30.0
2024-08-11,23.545833333333334,20.2,27.9,81.5,3.0,10.433333333333334,34,Bangalore,12.9716,77.5946,6,8,2024,28.0,35.0
2024-08-12,23.991666666666664,20.2,28.9,80.25,11.6,8.283333333333333,43,Bangalore,12.9716,77.5946,0,8,2024,34.0,36.0
2024-08-13,23.791666666666668,20.2,28.6,82.5,3.5,6.308333333333334,51,Bangalore,12.9716,77.5946,1,8,2024,43.0,30.0
2024-08-14,24.71666666666667,21.2,28.5,77.375,1.5,7.0249999999999995,60,Bangalore,12.9716,77.5946,2,8,2024,51.0,30.0
2024-08-15,24.554166666666664,21.0,28.8,78.54166666666667,2.0,5.495833333333334,50,Bangalore,12.9716,77.5946,3,8,2024,60.0,37.0
2024-08-16,23.650000000000002,19.8,28.6,85.29166666666667,13.6,4.2749999999999995,54,Bangalore,12.9716,77.5946,4,8,2024,50.0,40.0
2024-08-17,23.770833333333332,19.5,28.9,83.79166666666667,3.4,5.120833333333333,71,Bangalore,12.9716,77.5946,5,8,2024,54.0,28.0
2024-08-18,24.375,19.1,29.0,78.875,3.1,4.9875,37,Bangalore,12.9716,77.5946,6,8,2024,71.0,34.0
2024-08-19,23.337500000000002,19.9,28.0,86.5,14.4,4.404166666666667,51,Bangalore,12.9716,77.5946,0,8,2024,37.0,43.0
2024-08-20,23.645833333333332,20.2,28.7,85.16666666666667,19.8,6.916666666666667,46,Bangalore,12.9716,77.5946,1,8,2024,51.0,51.0
2024-08-21,23.099999999999998,20.0,27.4,82.54166666666667,1.1,16.583333333333332,49,Bangalore,12.9716,77.5946,2,8,2024,46.0,60.0
2024-08-22,23.079166666666666,19.2,27.4,78.54166666666667,0.4,16.133333333333333,41,Bangalore,12.9716,77.5946,3,8,2024,49.0,50.0
2024-08-23,23.183333333333334,19.0,27.4,79.33333333333333,0.1,15.35,42,Bangalore,12.9716,77.5946,4,8,2024,41.0,54.0
2024-08-24,22.804166666666664,19.9,27.3,80.5,3.8000000000000003,20.429166666666667,43,Bangalore,12.9716,77.5946,5,8,2024,42.0,71.0
2024-08-25,22.620833333333334,19.4,27.1,79.5,1.0,21.25,40,Bangalore,12.9716,77.5946,6,8,2024,43.0,37.0
2024-08-26,23.045833333333334,19.8,28.1,77.375,1.1,19.979166666666668,43,Bangalore,12.9716,77.5946,0,8,2024,40.0,51.0
2024-08-27,22.745833333333334,19.9,26.7,80.04166666666667,1.8,16.170833333333334,39,Bangalore,12.9716,77.5946,1,8,2024,43.0,46.0
2024-08-28,22.2,19.4,26.6,82.33333333333333,1.3,17.3625,31,Bangalore,12.9716,77.5946,2,8,2024,39.0,49.0
2024-08-29,21.929166666666664,19.4,27.1,87.33333333333333,9.4,17.583333333333332,29,Bangalore,12.9716,77.5946,3,8,2024,31.0,41.0
2024-08-30,21.787499999999998,19.6,25.9,88.0,4.1,16.533333333333335,34,Bangalore,12.9716,77.5946,4,8,2024,29.0,42.0
2024-08-31,21.604166666666668,19.9,23.8,88.75,4.4,17.962500000000002,26,Bangalore,12.9716,77.5946,5,8,2024,34.0,43.0
2024-09-01,22.416666666666668,20.1,27.0,83.95833333333333,5.3,17.433333333333334,34,Bangalore,12.9716,77.5946,6,9,2024,26.0,40.0
2024-09-02,22.758333333333336,20.0,27.5,84.0,4.1,16.504166666666666,38,Bangalore,12.9716,77.5946,0,9,2024,34.0,43.0
2024-09-03,23.09583333333333,19.8,27.7,80.04166666666667,1.4000000000000001,17.183333333333334,39,Bangalore,12.9716,77.5946,1,9,2024,38.0,39.0
2024-09-04,23.27916666666667,19.9,27.8,78.54166666666667,0.5,17.316666666666666,37,Bangalore,12.9716,77.5946,2,9,2024,39.0,31.0
2024-09-05,23.241666666666664,19.9,27.8,79.04166666666667,0.5,16.75,40,Bangalore,12.9716,77.5946,3,9,2024,37.0,29.0
2024-09-06,22.683333333333334,19.6,27.1,81.83333333333333,1.6,15.012500000000001,36,Bangalore,12.9716,77.5946,4,9,2024,40.0,34.0
2024-09-07,22.570833333333336,20.0,27.6,84.0,11.9,16.229166666666668,38,Bangalore,12.9716,77.5946,5,9,2024,36.0,26.0
2024-09-08,22.34166666666667,20.3,25.7,84.29166666666667,2.6,18.754166666666666,35,Bangalore,12.9716,77.5946,6,9,2024,38.0,34.0
2024-09-09,22.741666666666664,19.8,28.4,82.58333333333333,6.1,18.650000000000002,36,Bangalore,12.9716,77.5946,0,9,2024,35.0,38.0
2024-09-10,23.275000000000002,19.5,28.4,78.375,1.8,20.620833333333334,38,Bangalore,12.9716,77.5946,1,9,2024,36.0,39.0
2024-09-11,23.320833333333336,19.5,28.8,77.20833333333333,0.7000000000000001,17.679166666666667,39,Bangalore,12.9716,77.5946,2,9,2024,38.0,37.0
2024-09-12,23.245833333333334,18.6,29.1,75.66666666666667,0.7000000000000001,14.987499999999999,35,Bangalore,12.9716,77.5946,3,9,2024,39.0,40.0
2024-09-13,23.1875,18.5,28.5,73.66666666666667,0.0,12.970833333333333,40,Bangalore,12.9716,77.5946,4,9,2024,35.0,36.0
2024-09-14,23.066666666666666,18.6,28.4,75.79166666666667,0.9,12.116666666666667,37,Bangalore,12.9716,77.5946,5,9,2024,40.0,38.0
2024-09-15,23.224999999999998,17.9,28.5,75.0,0.6000000000000001,13.0625,43,Bangalore,12.9716,77.5946,6,9,2024,37.0,35.0
2024-09-16,22.879166666666666,17.5,28.4,76.58333333333333,0.7,14.195833333333333,42,Bangalore,12.9716,77.5946,0,9,2024,43.0,36.0
2024-09-17,23.004166666666666,18.5,28.2,76.41666666666667,0.4,14.233333333333334,40,Bangalore,12.9716,77.5946,1,9,2024,42.0,38.0
2024-09-18,22.8875,17.6,28.4,65.45833333333333,0.0,10.933333333333332,46,Bangalore,12.9716,77.5946,2,9,2024,40.0,39.0
2024-09-19,23.27916666666667,17.4,28.9,70.75,0.6,10.1,51,Bangalore,12.9716,77.5946,3,9,2024,46.0,35.0
2024-09-20,23.787499999999998,19.2,28.9,70.25,0.1,9.887500000000001,52,Bangalore,12.9716,77.5946,4,9,2024,51.0,40.0
2024-09-21,24.212500000000002,19.1,29.2,69.04166666666667,1.2000000000000002,13.5875,52,Bangalore,12.9716,77.5946,5,9,2024,52.0,37.0
2024-09-22,23.891666666666666,19.5,29.0,72.54166666666667,0.30000000000000004,13.195833333333333,49,Bangalore,12.9716,77.5946,6,9,2024,52.0,43.0
2024-09-23,23.554166666666664,20.0,29.4,80.08333333333333,5.3,14.566666666666668,50,Bangalore,12.9716,77.5946,0,9,2024,49.0,42.0
2024-09-24,23.05,20.4,28.5,83.83333333333333,6.1,16.65,46,Bangalore,12.9716,77.5946,1,9,2024,50.0,40.0
2024-09-25,23.208333333333332,19.5,28.8,79.95833333333333,0.8,16.275000000000002,48,Bangalore,12.9716,77.5946,2,9,2024,46.0,46.0
2024-09-26,23.633333333333336,19.6,28.8,76.25,0.6,14.0875,41,Bangalore,12.9716,77.5946,3,9,2024,48.0,51.0
2024-09-27,23.308333333333334,19.4,28.8,80.16666666666667,1.5,9.858333333333333,39,Bangalore,12.9716,77.5946,4,9,2024,41.0,52.0
2024-09-28,23.3125,19.9,28.5,81.66666666666667,7.199999999999999,7.354166666666667,46,Bangalore,12.9716,77.5946,5,9,2024,39.0,52.0
2024-09-29,24.0625,20.3,28.5,78.04166666666667,1.3,7.008333333333333,53,Bangalore,12.9716,77.5946,6,9,2024,46.0,49.0
2024-09-30,24.479166666666668,19.8,30.1,73.0,0.1,8.320833333333333,45,Bangalore,12.9716,77.5946,0,9,2024,53.0,50.0
2024-10-01,25.066666666666666,20.0,30.6,71.0,0.4,6.091666666666666,55,Bangalore,12.9716,77.5946,1,10,2024,45.0,46.0
2024-10-02,23.866666666666664,20.0,29.9,80.45833333333333,13.200000000000001,8.3125,56,Bangalore,12.9716,77.5946,2,10,2024,55.0,48.0
2024-10-03,23.441666666666666,20.0,28.4,81.70833333333333,0.7999999999999999,9.154166666666667,62,Bangalore,12.9716,77.5946,3,10,2024,56.0,41.0
2024-10-04,23.575,19.9,28.5,82.20833333333333,14.9,9.2125,59,Bangalore,12.9716,77.5946,4,10,2024,62.0,39.0
2024-10-05,22.391666666666666,20.0,26.9,86.58333333333333,4.1,7.9624999999999995,43,Bangalore,12.9716,77.5946,5,10,2024,59.0,46.0
2024-10-06,23.241666666666664,19.4,27.4,76.54166666666667,0.0,7.133333333333333,66,Bangalore,12.9716,77.5946,6,10,2024,43.0,53.0
2024-10-07,23.1375,19.1,28.9,78.83333333333333,1.1,11.045833333333334,84,Bangalore,12.9716,77.5946,0,10,2024,66.0,45.0
2024-10-08,23.275000000000002,20.0,27.9,81.625,11.0,9.029166666666667,53,Bangalore,12.9716,77.5946,1,10,2024,84.0,55.0
2024-10-09,23.212500000000002,20.2,28.0,81.70833333333333,4.8,9.883333333333333,52,Bangalore,12.9716,77.5946,2,10,2024,53.0,56.0
2024-10-10,22.829166666666666,19.9,27.5,84.0,6.5,8.483333333333333,47,Bangalore,12.9716,77.5946,3,10,2024,52.0,62.0
2024-10-11,22.925,19.9,27.9,83.66666666666667,5.5,10.283333333333333,58,Bangalore,12.9716,77.5946,4,10,2024,47.0,59.0
2024-10-12,23.15833333333333,20.3,28.1,82.625,6.7,10.779166666666667,38,Bangalore,12.9716,77.5946,5,10,2024,58.0,43.0
2024-10-13,23.045833333333334,19.3,27.9,81.33333333333333,1.6,10.85,33,Bangalore,12.9716,77.5946,6,10,2024,38.0,66.0
2024-10-14,21.14166666666667,19.8,23.4,92.08333333333333,27.0,8.0375,33,Bangalore,12.9716,77.5946,0,10,2024,33.0,84.0
2024-10-15,21.087500000000002,19.2,23.1,92.41666666666667,21.3,7.95,35,Bangalore,12.9716,77.5946,1,10,2024,33.0,53.0
2024-10-16,20.891666666666666,19.3,22.9,92.70833333333333,10.9,6.175,27,Bangalore,12.9716,77.5946,2,10,2024,35.0,52.0
2024-10-17,22.75,19.5,27.0,82.70833333333333,0.8,9.85,39,Bangalore,12.9716,77.5946,3,10,2024,27.0,47.0
2024-10-18,22.150000000000002,19.0,27.6,87.0,8.399999999999999,7.095833333333334,47,Bangalore,12.9716,77.5946,4,10,2024,39.0,58.0
2024-10-19,21.433333333333334,18.9,24.7,89.58333333333333,16.7,4.9875,48,Bangalore,12.9716,77.5946,5,10,2024,47.0,38.0
2024-10-20,21.833333333333332,19.5,26.4,89.20833333333333,13.0,6.341666666666666,49,Bangalore,12.9716,77.5946,6,10,2024,48.0,33.0
